28.61818181818181	3617
1.799999999999999	3618
3.924999999999999	3619
3.1704545454545325	3620
3.174999999999999	3621
4.174999999999999	3622
4.674999999999999	3623
1.5568181818181834	3624
1.6818181818181834	3625
0.9795454545454545	3626
0.6045454545454545	3627
6.240909090909099	3628
0.8545454545454545	3629
32.35909090909091	3630
9.049999999999999	3631
2.0568181818181834	3632
35.10909090909091	3633
2.6818181818181834	3634
35.48409090909091	3635
0.9704545454545439	3636
1.6045454545454545	3637
7.240909090909099	3638
1.2295454545454545	3639
1.1045454545454545	3640
36.74318181818181	3641
37.48409090909091	3642
0.27727272727272556	3643
0.7772727272727256	3644
38.35909090909091	3645
5.4204545454545325	3646
8.3659090909091	3647
2.4795454545454545	3648
0.10454545454545472	3649
0.4795454545454547	3650
0.3545454545454547	3651
0.22954545454545472	3652
0.6045454545454547	3653
1.6045454545454547	3654
1.3545454545454547	3655
43.23409090909091	3656
43.48409090909091	3657
6.2954545454545325	3658
6.0454545454545325	3659
45.10909090909091	3660
47.10909090909091	3661
0.2477272727272677	3662
0.3727272727272677	3663
0.12272727272726769	3664
0.8727272727272677	3665
0.9977272727272677	3666
0.4977272727272677	3667
0.7477272727272677	3668
0.6227272727272677	3669
0.3318181818181817	3670
0.24090909090908852	3671
0.11590909090908852	3672
0.6159090909090885	3673
0.8659090909090885	3674
0.4909090909090885	3675
0.3659090909090885	3676
1.6159090909090885	3677
0.9909090909090885	3678
1.7409090909090885	3679
1.8659090909090885	3680
2.6159090909090885	3681
2.9909090909090885	3682
1.3659090909090885	3683
1.4909090909090885	3684
1.2477272727272677	3685
3.6159090909090885	3686
1.6227272727272677	3687
2.8659090909090885	3688
3.8659090909090885	3689
2.3659090909090885	3690
4.3659090909090885	3691
4.9909090909090885	3692
5.9909090909090885	3693
6.4909090909090885	3694
6.6159090909090885	3695
7.4909090909090885	3696
12.4909090909091	3697
10.990909090909089	3698
0.1022727272727274	3699
0.3522727272727274	3700
12.865909090909089	3701
3.4977272727272677	3702
13.740909090909089	3703
16.74090909090909	3704
4.122727272727268	3705
73.86818181818181	3706
24.74090909090909	3707
75.86818181818181	3708
25.49090909090909	3709
81.86818181818181	3710
0.10000000000000009	3711
0.3500000000000001	3712
0.6000000000000001	3713
0.2250000000000001	3714
0.4750000000000001	3715
0.07500000000000284	3716
0.20000000000000284	3717
0.7000000000000028	3718
1.225	3719
0.45000000000000284	3720
0.5750000000000028	3721
0.32500000000000284	3722
0.9500000000000028	3723
0.8250000000000028	3724
1.6	3725
3.85	3726
2.225	3727
2.975	3728
7.815909090909095	3729
1.5750000000000028	3730
1.2000000000000028	3731
1.4500000000000028	3732
1.0750000000000028	3733
1.3250000000000028	3734
1.7000000000000028	3735
1.8250000000000028	3736
0.45909090909090944	3737
2.075000000000003	3738
2.200000000000003	3739
2.575000000000003	3740
2.325000000000003	3741
2.950000000000003	3742
0.19545454545454488	3743
0.920454545454545	3744
0.545454545454545	3745
0.2545454545454362	3746
2.195454545454545	3747
3.575000000000003	3748
3.200000000000003	3749
3.450000000000003	3750
0.704545454545439	3751
0.32954545454543904	3752
1.920454545454545	3753
1.545454545454545	3754
1.670454545454545	3755
0.06590909090909114	3756
0.2068181818181818	3757
0.08181818181818179	3758
0.9568181818181818	3759
0.4568181818181818	3760
0.3318181818181818	3761
0.11363636363636687	3762
0.23863636363636687	3763
0.7386363636363669	3764
0.9886363636363669	3765
1.6136363636363669	3766
1.4977272727272677	3767
2.1227272727272677	3768
1.8727272727272677	3769
1.9977272727272677	3770
2.613636363636367	3771
3.7477272727272677	3772
2.3727272727272677	3773
2.113636363636367	3774
3.6227272727272677	3775
3.863636363636367	3776
4.488636363636367	3777
4.372727272727268	3778
3.113636363636367	3779
3.238636363636367	3780
2.545454545454545	3781
5.363636363636367	3782
5.738636363636367	3783
5.372727272727268	3784
2.045454545454545	3785
2.129545454545436	3786
6.497727272727268	3787
6.372727272727268	3788
0.0818181818181818	3789
5.122727272727268	3790
5.613636363636367	3791
6.738636363636367	3792
6.988636363636367	3793
5.950000000000003	3794
6.488636363636367	3795
5.825000000000003	3796
8.363636363636367	3797
8.622727272727268	3798
9.122727272727268	3799
9.113636363636367	3800
10.238636363636367	3801
10.747727272727268	3802
12.747727272727268	3803
0.08181818181818182	3804
0.20681818181818182	3805
13.113636363636367	3806
13.872727272727268	3807
13.997727272727268	3808
14.363636363636367	3809
17.247727272727268	3810
17.738636363636367	3811
17.997727272727268	3812
0.08181818181818183	3813
0.09545454545454546	3814
0.47045454545454546	3815
0.34545454545454546	3816
0.5954545454545455	3817
0.22045454545454546	3818
1.7204545454545455	3819
1.3454545454545455	3820
0.8454545454545455	3821
23.997727272727268	3822
0.7204545454545455	3823
1.0954545454545455	3824
1.2204545454545455	3825
0.08181818181818185	3826
0.20681818181818185	3827
0.45681818181818185	3828
2.295454545454545	3829
1.0545454545454565	3830
1.5545454545454565	3831
0.9659090909090917	3832
34.49772727272727	3833
36.37272727272727	3834
0.40000000000000124	3835
0.15000000000000124	3836
0.46818181818182225	3837
5.1659090909091105	3838
0.46818181818181814	3839
0.9681818181818181	3840
0.34318181818181814	3841
45.49772727272727	3842
0.0818181818181819	3843
0.620454545454546	3844
0.745454545454546	3845
0.870454545454546	3846
0.995454545454546	3847
0.12045454545454604	3848
0.49545454545454604	3849
1.995454545454546	3850
1.245454545454546	3851
1.120454545454546	3852
0.37045454545454604	3853
0.35454545454547315	3854
0.47954545454547315	3855
0.22954545454547315	3856
2.870454545454546	3857
2.120454545454546	3858
3.620454545454546	3859
2.620454545454546	3860
3.120454545454546	3861
2.745454545454546	3862
3.245454545454546	3863
4.370454545454546	3864
3.370454545454546	3865
4.245454545454546	3866
3.495454545454546	3867
3.995454545454546	3868
5.495454545454546	3869
5.620454545454546	3870
5.745454545454546	3871
5.120454545454546	3872
6.995454545454546	3873
6.620454545454546	3874
6.870454545454546	3875
1.6045454545454731	3876
0.16136363636366013	3877
7.745454545454546	3878
7.870454545454546	3879
1.3136363636363644	3880
7.120454545454546	3881
0.41136363636366013	3882
0.9863636363636354	3883
8.870454545454546	3884
9.620454545454546	3885
1.525	3886
10.245454545454546	3887
10.745454545454546	3888
16.575000000000003	3889
11.870454545454546	3890
2.354545454545473	3891
12.870454545454546	3892
0.7159090909090908	3893
13.745454545454546	3894
0.09090909090909083	3895
0.34090909090909083	3896
0.46590909090909083	3897
0.9090909090909065	3898
0.9659090909090908	3899
0.21590909090909083	3900
0.4090909090909065	3901
0.1590909090909065	3902
0.03409090909090651	3903
0.5340909090909065	3904
0.6590909090909065	3905
0.2840909090909065	3906
0.7840909090909065	3907
3.215909090909091	3908
2.340909090909091	3909
2.215909090909091	3910
3.840909090909091	3911
2.590909090909091	3912
4.590909090909091	3913
4.840909090909091	3914
51.76136363636363	3915
4.715909090909091	3916
3.590909090909091	3917
17.245454545454546	3918
18.245454545454546	3919
18.745454545454546	3920
1.1590909090909065	3921
1.4090909090909065	3922
1.0340909090909065	3923
1.5340909090909065	3924
1.9090909090909065	3925
1.7840909090909065	3926
1.2840909090909065	3927
1.6590909090909065	3928
4.854545454545473	3929
2.1590909090909065	3930
2.5340909090909065	3931
2.2840909090909065	3932
2.6590909090909065	3933
2.9090909090909065	3934
2.0340909090909065	3935
0.5613636363636356	3936
0.18636363636363562	3937
0.06136363636363562	3938
0.3113636363636356	3939
0.4363636363636356	3940
1.4363636363636356	3941
0.8113636363636356	3942
1.0613636363636356	3943
1.6863636363636356	3944
1.8113636363636356	3945
0.21363636363633987	3946
1.5613636363636356	3947
0.33863636363633987	3948
1.3113636363636356	3949
2.1863636363636356	3950
3.1863636363636356	3951
3.4090909090909065	3952
3.5340909090909065	3953
3.1590909090909065	3954
2.3113636363636356	3955
4.311363636363636	3956
5.686363636363636	3957
5.061363636363636	3958
6.354545454545473	3959
1.2136363636363399	3960
6.436363636363636	3961
6.311363636363636	3962
7.811363636363636	3963
7.061363636363636	3964
8.186363636363636	3965
4.5340909090909065	3966
4.0340909090909065	3967
0.5886363636363635	3968
0.2136363636363635	3969
9.936363636363636	3970
8.436363636363636	3971
10.436363636363636	3972
5.6590909090909065	3973
5.0340909090909065	3974
0.23636363636364166	3975
0.11136363636364166	3976
0.36136363636364166	3977
0.48636363636364166	3978
0.6113636363636417	3979
0.7363636363636417	3980
0.9863636363636417	3981
0.8613636363636417	3982
0.37954545454545396	3983
0.5522727272727259	3984
0.3022727272727259	3985
0.9272727272727259	3986
0.4272727272727259	3987
1.052272727272726	3988
1.302272727272726	3989
0.0022727272727287584	3990
0.37727272727272876	3991
0.12954545454545396	3992
1.004545454545454	3993
2.504545454545454	3994
12.786363636363635	3995
4.127272727272729	3996
5.754545454545454	3997
6.379545454545454	3998
8.879545454545454	3999
8.752272727272729	4000
10.254545454545454	4001
10.50681818181818	4002
11.379545454545454	4003
12.754545454545454	4004
22.31590909090909	4005
17.250000000000004	4006
24.259090909090904	4007
25.697727272727267	4008
25.87727272727273	4009
25.52272727272727	4010
26.66363636363636	4011
28.943181818181817	4012
26.13181818181818	4013
6.386363636363626	4014
31.14318181818182	4015
27.89772727272727	4016
5.752272727272725	4017
30.993181818181814	4018
31.61590909090909	4019
7.636363636363626	4020
6.377272727272725	4021
30.754545454545454	4022
6.127272727272725	4023
8.627272727272725	4024
8.002272727272725	4025
7.627272727272725	4026
8.868181818181824	4027
8.252272727272725	4028
2.3613636363636417	4029
9.252272727272725	4030
9.627272727272725	4031
2.8613636363636417	4032
8.368181818181824	4033
10.243181818181824	4034
10.502272727272725	4035
10.252272727272725	4036
9.377272727272725	4037
10.752272727272725	4038
11.252272727272725	4039
11.752272727272725	4040
11.993181818181824	4041
11.877272727272725	4042
12.627272727272725	4043
12.002272727272725	4044
12.895454545454527	4045
0.2227272727272727	4046
12.877272727272725	4047
0.09772727272727269	4048
3.8613636363636417	4049
12.734090909090924	4050
13.252272727272725	4051
14.645454545454527	4052
15.636363636363626	4053
0.37954545454545485	4054
0.8795454545454549	4055
0.7545454545454549	4056
0.004545454545454852	4057
16.011363636363626	4058
17.627272727272725	4059
17.752272727272725	4060
17.127272727272725	4061
19.118181818181824	4062
19.377272727272725	4063
20.752272727272725	4064
1.3795454545454549	4065
21.100000000000023	4066
1.7545454545454549	4067
1.5045454545454549	4068
23.502272727272725	4069
23.743181818181824	4070
25.627272727272725	4071
25.868181818181824	4072
0.09772727272727272	4073
0.22272727272727272	4074
25.752272727272725	4075
26.502272727272725	4076
25.136363636363626	4077
0.4727272727272727	4078
27.752272727272725	4079
28.127272727272725	4080
29.377272727272725	4081
30.609090909090924	4082
0.09772727272727273	4083
0.23636363636363678	4084
32.877272727272725	4085
0.11136363636363678	4086
0.1886363636363768	4087
0.5636363636363768	4088
0.4386363636363768	4089
0.3136363636363768	4090
34.627272727272725	4091
34.868181818181824	4092
36.136363636363626	4093
37.252272727272725	4094
1.1886363636363768	4095
0.09772727272727275	4096
1.4386363636363768	4097
1.5636363636363768	4098
39.011363636363626	4099
0.33181818181818157	4100
0.08181818181818157	4101
0.5818181818181816	4102
0.45681818181818157	4103
0.8318181818181816	4104
0.11818181818181017	4105
0.36818181818181017	4106
0.49318181818181017	4107
1.3318181818181816	4108
0.6181818181818102	4109
2.5818181818181816	4110
0.7431818181818102	4111
2.4568181818181816	4112
3.2068181818181816	4113
15.21363636363634	4114
1.6181818181818102	4115
0.09772727272727277	4116
0.12500000000000355	4117
0.5977272727272728	4118
0.22272727272727277	4119
0.25000000000000355	4120
0.8477272727272728	4121
1.0000000000000036	4122
1.5000000000000036	4123
1.6250000000000036	4124
0.5000000000000036	4125
0.37500000000000355	4126
53.136363636363626	4127
2.8750000000000036	4128
2.86818181818181	4129
2.11818181818181	4130
2.61818181818181	4131
6.3750000000000036	4132
57.377272727272725	4133
59.377272727272725	4134
4.36818181818181	4135
4.74318181818181	4136
4.61818181818181	4137
66.49318181818182	4138
5.11818181818181	4139
25.134090909090904	4140
0.6909090909090931	4141
0.31590909090909314	4142
78.75227272727273	4143
0.579545454545439	4144
2.065909090909093	4145
79.60909090909092	4146
7.61818181818181	4147
0.07045454545454533	4148
4.440909090909093	4149
7.315909090909093	4150
0.1295454545454504	4151
1.1954545454545453	4152
0.004545454545450411	4153
0.2545454545454504	4154
1.8204545454545453	4155
0.8795454545454504	4156
1.9454545454545453	4157
0.9522727272727269	4158
88.64545454545453	4159
2.3204545454545453	4160
2.8204545454545453	4161
2.4454545454545453	4162
10.24318181818181	4163
3.8204545454545453	4164
3.0704545454545453	4165
96.64545454545453	4166
4.195454545454545	4167
4.945454545454545	4168
0.09772727272727288	4169
0.23863636363636354	4170
0.11363636363636354	4171
0.7568181818181827	4172
0.3818181818181827	4173
0.13181818181818272	4174
0.2568181818181827	4175
0.5068181818181827	4176
0.0068181818181827225	4177
0.6318181818181827	4178
0.8818181818181827	4179
2.0068181818181827	4180
1.8818181818181827	4181
1.2568181818181827	4182
1.7568181818181827	4183
1.0068181818181827	4184
3.3818181818181827	4185
3.5068181818181827	4186
2.1318181818181827	4187
3.7568181818181827	4188
3.8818181818181827	4189
3.1318181818181827	4190
3.6318181818181827	4191
4.2659090909090835	4192
3.2568181818181827	4193
3.0068181818181827	4194
5.631818181818183	4195
5.122727272727282	4196
5.372727272727282	4197
5.881818181818183	4198
5.381818181818183	4199
6.131818181818183	4200
6.631818181818183	4201
6.756818181818183	4202
7.506818181818183	4203
7.381818181818183	4204
7.256818181818183	4205
8.006818181818183	4206
8.256818181818183	4207
8.756818181818183	4208
1.2545454545454504	4209
1.7545454545454504	4210
9.256818181818183	4211
6.070454545454545	4212
1.8795454545454504	4213
9.381818181818183	4214
11.756818181818183	4215
12.872727272727282	4216
12.881818181818183	4217
0.4772727272727275	4218
0.8522727272727275	4219
0.5227272727272805	4220
1.3522727272727275	4221
0.02272727272728048	4222
1.4772727272727275	4223
2.1022727272727275	4224
2.2272727272727275	4225
2.3522727272727275	4226
3.2272727272727275	4227
3.7272727272727275	4228
4.7272727272727275	4229
5.2272727272727275	4230
1.7727272727272805	4231
6.3522727272727275	4232
1.1477272727272805	4233
1.3977272727272805	4234
23.381818181818183	4235
2.5227272727272805	4236
2.0227272727272805	4237
2.3977272727272805	4238
2.2727272727272805	4239
25.140909090909084	4240
25.131818181818183	4241
0.11363636363636359	4242
0.3227272727272723	4243
0.5727272727272723	4244
0.8227272727272723	4245
0.6977272727272723	4246
26.140909090909084	4247
1.3227272727272723	4248
0.45227272727271384	4249
0.32727272727271384	4250
0.3636363636363636	4251
0.5772727272727138	4252
2.5727272727272723	4253
2.0727272727272723	4254
1.0727272727272723	4255
0.9522727272727138	4256
2.1977272727272723	4257
3.3227272727272723	4258
3.1477272727272805	4259
29.506818181818183	4260
3.0727272727272723	4261
3.7727272727272805	4262
4.197727272727272	4263
3.5227272727272805	4264
5.697727272727272	4265
5.572727272727272	4266
5.197727272727272	4267
34.15909090909091	4268
1.2022727272727138	4269
6.572727272727272	4270
1.5772727272727138	4271
6.447727272727272	4272
1.4522727272727138	4273
6.822727272727272	4274
7.322727272727272	4275
2.2545454545454504	4276
4.0227272727272805	4277
0.23863636363636362	4278
0.11363636363636362	4279
0.1681818181818171	4280
5.0227272727272805	4281
12.695454545454545	4282
5.1477272727272805	4283
1.918181818181817	4284
40.25681818181818	4285
2.543181818181817	4286
15.447727272727272	4287
0.42500000000000027	4288
0.9250000000000003	4289
1.102272727272727	4290
40.50681818181818	4291
5.668181818181817	4292
13.070454545454545	4293
6.2727272727272805	4294
0.2613636363636358	4295
0.8863636363636358	4296
6.043181818181817	4297
0.11363636363636363	4298
0.011363636363635798	4299
0.7613636363636358	4300
0.6363636363636358	4301
13.695454545454545	4302
6.668181818181817	4303
