Filename,Number of Instruments,Instrument Names
After Burner (FM) - 02 - Final Take Off_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 02 - Final Take Off_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 02 - Final Take Off_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 03 - After Burner_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 04 - Super Stripe_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 06 - City 202_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 06 - City 202_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 06 - City 202_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 06 - City 202_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 06 - City 202_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
After Burner (FM) - 06 - City 202_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 01 - Title Screen_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 03 - Toy World _ Monster World_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 04 - Machine World _ Giant_s Body_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 05 - World of Make Believe _ The Shrine of Jiggarat_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 06 - Water World_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 08 - Ending_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 09 - Time Up _ The End_0.mid,3,"['Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Alex Kidd - The Lost Stars (FM) - 09 - Time Up _ The End_1.mid,3,"['Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
